area,Location code,Type,Year,Total Population,Male Population,Female Population,Median Age,Change,Births,Births by women aged 15 to 19,Total Deaths,Male Deaths,Female Deaths
Central and Southern Asia,1831,SDG region,2011,1825861,936671,889190,23,27920,40888,4043,12968,7149,5819
Central and Southern Asia,1831,SDG region,2012,1851684,949577,902107,24,27879,40780,3927,12901,7121,5779
Central and Southern Asia,1831,SDG region,2013,1876868,962158,914710,24,27801,40645,3892,12844,7094,5750
Central and Southern Asia,1831,SDG region,2014,1901835,974643,927191,24,27093,39847,3849,12754,6999,5756
Central and Southern Asia,1831,SDG region,2015,1926327,986756,939571,25,27024,39730,3071,12706,6943,5763
Central and Southern Asia,1831,SDG region,2016,1950523,998600,951923,25,26977,39678,2920,12701,6917,5784
Central and Southern Asia,1831,SDG region,2017,1974712,1010501,964211,25,26312,39082,2903,12770,6960,5810
Central and Southern Asia,1831,SDG region,2018,1998467,1022216,976250,26,26067,39023,2834,12956,7052,5904
Central and Southern Asia,1831,SDG region,2019,2021560,1033584,987976,26,25174,38355,2720,13182,7194,5988
Central and Southern Asia,1831,SDG region,2020,2044342,1044801,999541,26,23398,37922,2670,14524,7994,6530
Central and Southern Asia,1831,SDG region,2021,2065350,1055108,1010242,27,20131,37858,2644,17727,9675,8052
Eastern and South-Eastern Asia,1832,SDG region,1950,834919,424321,410598,21,14575,33503,3020,18928,10369,8559
Eastern and South-Eastern Asia,1832,SDG region,1951,849740,431396,418345,21,14884,33070,3015,18186,9851,8335
Eastern and South-Eastern Asia,1832,SDG region,1952,866898,439808,427089,21,19088,36626,3394,17538,9383,8155
Eastern and South-Eastern Asia,1832,SDG region,1953,885735,449186,436550,21,18200,35439,3222,17239,9167,8072
Eastern and South-Eastern Asia,1832,SDG region,1954,905099,458881,446218,20,20109,37037,3308,16927,8979,7948
Eastern and South-Eastern Asia,1832,SDG region,1955,925716,469222,456494,20,20643,37514,3239,16871,8981,7890
Eastern and South-Eastern Asia,1832,SDG region,1956,946179,479464,466715,20,19758,36409,3011,16651,8866,7786
Eastern and South-Eastern Asia,1832,SDG region,1957,967688,490238,477451,20,22706,39419,3161,16713,8906,7807
Eastern and South-Eastern Asia,1832,SDG region,1958,989616,501217,488400,20,20652,37076,2848,16424,8775,7649
Eastern and South-Eastern Asia,1832,SDG region,1959,1006436,509546,496890,20,12542,33405,2522,20863,11085,9778
Eastern and South-Eastern Asia,1832,SDG region,1960,1016920,514595,502325,20,8372,32691,2440,24319,12869,11451
Eastern and South-Eastern Asia,1832,SDG region,1961,1026396,519129,507267,20,11130,30362,2294,19233,10234,8999
Eastern and South-Eastern Asia,1832,SDG region,1962,1044269,527995,516274,20,25410,40542,2945,15132,8135,6997
Eastern and South-Eastern Asia,1832,SDG region,1963,1072401,542138,530263,20,31666,47433,3531,15767,8469,7298
Eastern and South-Eastern Asia,1832,SDG region,1964,1102176,557123,545053,19,28631,44255,3274,15623,8396,7228
Eastern and South-Eastern Asia,1832,SDG region,1965,1130390,571255,559135,19,28549,44505,3147,15956,8662,7294
Eastern and South-Eastern Asia,1832,SDG region,1966,1158284,585216,573068,19,27918,43236,3022,15318,8235,7082
Eastern and South-Eastern Asia,1832,SDG region,1967,1185533,598903,586629,19,27155,42031,2808,14876,7986,6890
Eastern and South-Eastern Asia,1832,SDG region,1968,1214460,613471,600989,19,31147,46141,3186,14993,8050,6944
Eastern and South-Eastern Asia,1832,SDG region,1969,1245211,628988,616223,19,30664,45520,3220,14856,7966,6890
Eastern and South-Eastern Asia,1832,SDG region,1970,1276112,644613,631498,19,31610,46317,3268,14707,7897,6810
Eastern and South-Eastern Asia,1832,SDG region,1971,1306840,660206,646634,19,30354,44658,3200,14305,7664,6641
Eastern and South-Eastern Asia,1832,SDG region,1972,1336599,675330,661269,19,29563,43640,2985,14077,7559,6518
Eastern and South-Eastern Asia,1832,SDG region,1973,1365677,690101,675576,19,29115,42772,2858,13657,7340,6317
Eastern and South-Eastern Asia,1832,SDG region,1974,1393531,704235,689295,19,27287,40667,2751,13380,7224,6155
Eastern and South-Eastern Asia,1832,SDG region,1975,1419107,717126,701980,19,24532,37863,2544,13332,7253,6079
Eastern and South-Eastern Asia,1832,SDG region,1976,1442948,729076,713872,20,23738,36700,2446,12961,6996,5965
Eastern and South-Eastern Asia,1832,SDG region,1977,1465932,740604,725328,20,22624,34986,2311,12363,6684,5679
Eastern and South-Eastern Asia,1832,SDG region,1978,1488510,751923,736586,20,22866,35045,2198,12179,6611,5568
Eastern and South-Eastern Asia,1832,SDG region,1979,1511687,763506,748181,21,24179,36253,2164,12074,6556,5518
Eastern and South-Eastern Asia,1832,SDG region,1980,1535874,775623,760252,21,25011,37105,2271,12095,6568,5527
Eastern and South-Eastern Asia,1832,SDG region,1981,1561157,788359,772798,21,26024,38086,2572,12061,6550,5512
Eastern and South-Eastern Asia,1832,SDG region,1982,1587985,801900,786084,21,27883,39994,3111,12111,6582,5529
Eastern and South-Eastern Asia,1832,SDG region,1983,1614436,815251,799185,21,25099,37191,3178,12092,6581,5510
Eastern and South-Eastern Asia,1832,SDG region,1984,1640105,828215,811890,22,26171,38282,3276,12111,6589,5522
Eastern and South-Eastern Asia,1832,SDG region,1985,1666756,841716,825040,22,27055,39246,3274,12190,6634,5557
Eastern and South-Eastern Asia,1832,SDG region,1986,1694749,855946,838804,22,28674,40975,3280,12301,6709,5592
Eastern and South-Eastern Asia,1832,SDG region,1987,1724246,870992,853254,23,30049,42467,3343,12418,6777,5641
Eastern and South-Eastern Asia,1832,SDG region,1988,1753635,886015,867620,23,28726,41255,3224,12529,6844,5686
Eastern and South-Eastern Asia,1832,SDG region,1989,1782443,900782,881661,23,29378,41983,3210,12605,6889,5717
Eastern and South-Eastern Asia,1832,SDG region,1990,1811990,915971,896020,24,30186,43002,3298,12816,6982,5834
Eastern and South-Eastern Asia,1832,SDG region,1991,1838977,929866,909111,24,24884,37694,3025,12811,6909,5901
Eastern and South-Eastern Asia,1832,SDG region,1992,1862133,941802,920331,24,23357,35989,2626,12632,6847,5785
Eastern and South-Eastern Asia,1832,SDG region,1993,1884162,953132,931030,25,22436,34985,2456,12549,6853,5695
Eastern and South-Eastern Asia,1832,SDG region,1994,1905427,964054,941374,25,21583,34219,2106,12636,6864,5771
Eastern and South-Eastern Asia,1832,SDG region,1995,1925885,974567,951318,26,20775,33510,2025,12735,6949,5786
Eastern and South-Eastern Asia,1832,SDG region,1996,1945611,984703,960908,26,19848,32678,1978,12830,6988,5842
Eastern and South-Eastern Asia,1832,SDG region,1997,1964734,994520,970213,27,19104,31961,1859,12856,7007,5849
Eastern and South-Eastern Asia,1832,SDG region,1998,1983208,1003969,979239,27,18357,31220,1850,12863,7065,5798
Eastern and South-Eastern Asia,1832,SDG region,1999,2000888,1013016,987872,28,17598,30720,1855,13122,7135,5987
Eastern and South-Eastern Asia,1832,SDG region,2000,2018265,1021977,996287,28,18198,31379,1876,13180,7207,5974
Eastern and South-Eastern Asia,1832,SDG region,2001,2035406,1030780,1004626,29,17335,30367,1914,13032,7246,5787
Eastern and South-Eastern Asia,1832,SDG region,2002,2051940,1039200,1012740,29,16958,30122,1907,13164,7306,5858
Eastern and South-Eastern Asia,1832,SDG region,2003,2068080,1047407,1020673,30,16646,29915,1897,13268,7385,5884
Eastern and South-Eastern Asia,1832,SDG region,2004,2083998,1055499,1028499,30,16517,30146,1885,13629,7553,6077
Eastern and South-Eastern Asia,1832,SDG region,2005,2099916,1063603,1036313,31,16617,30307,1953,13690,7605,6085
Eastern and South-Eastern Asia,1832,SDG region,2006,2116039,1071827,1044212,31,16863,30669,1983,13805,7659,6146
Eastern and South-Eastern Asia,1832,SDG region,2007,2132526,1080237,1052289,31,17126,31192,2006,14065,7812,6254
Eastern and South-Eastern Asia,1832,SDG region,2008,2149178,1088719,1060460,32,17161,31727,2027,14566,8045,6521
Eastern and South-Eastern Asia,1832,SDG region,2009,2166071,1097297,1068773,32,17471,31985,2033,14514,8058,6456
Eastern and South-Eastern Asia,1832,SDG region,2010,2183050,1105886,1077163,32,16995,31792,1987,14796,8194,6602
Eastern and South-Eastern Asia,1832,SDG region,2011,2199954,1114456,1085498,33,16727,31771,1904,15044,8324,6720
Eastern and South-Eastern Asia,1832,SDG region,2012,2217592,1123426,1094166,33,18007,33277,1899,15270,8462,6808
Eastern and South-Eastern Asia,1832,SDG region,2013,2235202,1132354,1102848,33,16725,32201,1845,15476,8577,6899
Eastern and South-Eastern Asia,1832,SDG region,2014,2252137,1140903,1111234,34,16865,32556,1790,15691,8690,7001
Eastern and South-Eastern Asia,1832,SDG region,2015,2268355,1149049,1119306,34,15230,31166,1689,15937,8824,7113
Eastern and South-Eastern Asia,1832,SDG region,2016,2284026,1156853,1127173,34,15597,31825,1623,16228,9006,7222
Eastern and South-Eastern Asia,1832,SDG region,2017,2299527,1164475,1135052,35,15031,31736,1575,16705,9359,7346
Eastern and South-Eastern Asia,1832,SDG region,2018,2313047,1171014,1142033,35,11975,28663,1490,16688,9279,7410
Eastern and South-Eastern Asia,1832,SDG region,2019,2324282,1176368,1147914,35,10685,27664,1461,16979,9412,7566
Eastern and South-Eastern Asia,1832,SDG region,2020,2333344,1180535,1152809,36,7509,25183,1408,17674,9860,7814
Eastern and South-Eastern Asia,1832,SDG region,2021,2339493,1183124,1156369,36,4901,23726,1372,18825,10458,8367
Latin America and the Caribbean,1830,SDG region,1950,168336,84607,83729,18,4420,7346,963,2925,1579,1347
Latin America and the Caribbean,1830,SDG region,1951,172783,86799,85984,18,4600,7538,978,2938,1586,1353
Latin America and the Caribbean,1830,SDG region,1952,177354,89061,88293,18,4798,7723,993,2925,1579,1346
Latin America and the Caribbean,1830,SDG region,1953,182056,91392,90665,18,4986,7911,1008,2925,1580,1345
Latin America and the Caribbean,1830,SDG region,1954,186910,93801,93109,18,5186,8101,1028,2915,1575,1340
Latin America and the Caribbean,1830,SDG region,1955,191936,96298,95638,18,5365,8286,1047,2921,1581,1340
Latin America and the Caribbean,1830,SDG region,1956,197137,98884,98252,18,5567,8480,1071,2913,1577,1336
Latin America and the Caribbean,1830,SDG region,1957,202520,101565,100955,18,5756,8678,1103,2922,1582,1340
Latin America and the Caribbean,1830,SDG region,1958,208049,104322,103727,18,5951,8864,1122,2912,1579,1333
Latin America and the Caribbean,1830,SDG region,1959,213778,107176,106602,18,6129,9047,1147,2919,1585,1334
Latin America and the Caribbean,1830,SDG region,1960,219754,110143,109611,17,6325,9244,1178,2918,1587,1332
Latin America and the Caribbean,1830,SDG region,1961,225927,113202,112726,17,6521,9439,1205,2918,1588,1330
Latin America and the Caribbean,1830,SDG region,1962,232266,116343,115923,17,6705,9633,1232,2928,1595,1333
Latin America and the Caribbean,1830,SDG region,1963,238750,119559,119191,17,6871,9817,1262,2946,1605,1340
Latin America and the Caribbean,1830,SDG region,1964,245367,122841,122525,17,7006,9951,1294,2945,1607,1338
Latin America and the Caribbean,1830,SDG region,1965,252094,126177,125916,17,7096,10051,1313,2955,1616,1340
Latin America and the Caribbean,1830,SDG region,1966,258880,129543,129337,17,7181,10143,1335,2962,1619,1343
Latin America and the Caribbean,1830,SDG region,1967,265713,132933,132781,17,7245,10214,1357,2969,1624,1345
Latin America and the Caribbean,1830,SDG region,1968,272596,136346,136250,17,7308,10286,1381,2978,1631,1347
Latin America and the Caribbean,1830,SDG region,1969,279528,139782,139746,17,7400,10392,1413,2992,1640,1352
Latin America and the Caribbean,1830,SDG region,1970,286526,143252,143274,17,7451,10504,1446,3053,1667,1386
Latin America and the Caribbean,1830,SDG region,1971,293609,146742,146867,17,7629,10619,1494,2990,1640,1350
Latin America and the Caribbean,1830,SDG region,1972,300799,150262,150537,18,7740,10746,1549,3007,1652,1355
Latin America and the Caribbean,1830,SDG region,1973,308110,153843,154267,18,7881,10877,1603,2996,1648,1347
Latin America and the Caribbean,1830,SDG region,1974,315529,157475,158054,18,7966,10970,1648,3004,1653,1352
Latin America and the Caribbean,1830,SDG region,1975,323032,161149,161883,18,8093,11087,1683,2994,1652,1342
Latin America and the Caribbean,1830,SDG region,1976,330600,164853,165747,18,8189,11227,1727,3038,1677,1361
Latin America and the Caribbean,1830,SDG region,1977,338342,168649,169693,18,8334,11354,1756,3020,1676,1344
Latin America and the Caribbean,1830,SDG region,1978,346289,172554,173735,18,8450,11490,1787,3040,1692,1349
Latin America and the Caribbean,1830,SDG region,1979,354317,176493,177823,19,8529,11592,1812,3063,1708,1355
Latin America and the Caribbean,1830,SDG region,1980,362333,180426,181906,19,8607,11682,1832,3075,1716,1359
Latin America and the Caribbean,1830,SDG region,1981,370214,184290,185924,19,8718,11783,1846,3065,1718,1348
Latin America and the Caribbean,1830,SDG region,1982,378074,188136,189938,19,8786,11866,1851,3080,1729,1352
Latin America and the Caribbean,1830,SDG region,1983,386071,192051,194020,19,8871,11920,1859,3049,1708,1341
Latin America and the Caribbean,1830,SDG region,1984,394125,195997,198128,19,8920,11965,1845,3046,1708,1338
Latin America and the Caribbean,1830,SDG region,1985,402164,199939,202225,20,8958,12010,1867,3052,1705,1347
Latin America and the Caribbean,1830,SDG region,1986,410180,203871,206309,20,9022,12037,1892,3016,1689,1327
Latin America and the Caribbean,1830,SDG region,1987,418194,207800,210394,20,9037,12043,1928,3006,1686,1320
Latin America and the Caribbean,1830,SDG region,1988,426259,211753,214505,20,9025,12024,1961,3000,1683,1316
Latin America and the Caribbean,1830,SDG region,1989,434346,215715,218631,21,9029,12037,1993,3008,1694,1313
Latin America and the Caribbean,1830,SDG region,1990,442565,219738,222828,21,8993,12020,2016,3027,1714,1312
Latin America and the Caribbean,1830,SDG region,1991,450840,223781,227059,21,8974,12004,2037,3031,1718,1312
Latin America and the Caribbean,1830,SDG region,1992,459027,227777,231250,21,8921,11962,2047,3041,1724,1317
Latin America and the Caribbean,1830,SDG region,1993,467183,231759,235424,21,8922,11976,2068,3054,1733,1321
Latin America and the Caribbean,1830,SDG region,1994,475330,235746,239584,22,8893,11951,2083,3058,1730,1328
Latin America and the Caribbean,1830,SDG region,1995,483432,239713,243719,22,8843,11927,2101,3084,1748,1335
Latin America and the Caribbean,1830,SDG region,1996,491424,243620,247804,22,8763,11856,2127,3093,1753,1340
Latin America and the Caribbean,1830,SDG region,1997,499348,247491,251856,22,8696,11805,2150,3109,1763,1346
Latin America and the Caribbean,1830,SDG region,1998,507199,251326,255874,23,8607,11752,2173,3145,1779,1366
Latin America and the Caribbean,1830,SDG region,1999,514937,255102,259835,23,8546,11694,2187,3149,1783,1366
Latin America and the Caribbean,1830,SDG region,2000,522512,258784,263728,23,8428,11600,2182,3172,1811,1361
Latin America and the Caribbean,1830,SDG region,2001,529913,262378,267535,23,8281,11486,2167,3206,1832,1374
Latin America and the Caribbean,1830,SDG region,2002,537159,265900,271259,24,8135,11357,2118,3223,1839,1383
Latin America and the Caribbean,1830,SDG region,2003,544202,269321,274881,24,7928,11210,2068,3282,1859,1423
Latin America and the Caribbean,1830,SDG region,2004,551122,272684,278438,24,7871,11171,2066,3300,1871,1429
Latin America and the Caribbean,1830,SDG region,2005,557964,276010,281954,25,7815,11124,2067,3308,1871,1438
Latin America and the Caribbean,1830,SDG region,2006,564665,279268,285397,25,7673,11032,2041,3360,1896,1463
Latin America and the Caribbean,1830,SDG region,2007,571247,282466,288781,25,7519,10953,2032,3434,1934,1500
Latin America and the Caribbean,1830,SDG region,2008,577693,285579,292113,26,7415,10893,2017,3479,1954,1525
Latin America and the Caribbean,1830,SDG region,2009,584072,288645,295427,26,7348,10883,2004,3535,1979,1556
Latin America and the Caribbean,1830,SDG region,2010,590547,291765,298782,26,7163,10858,1984,3695,2059,1636
Latin America and the Caribbean,1830,SDG region,2011,597180,294976,302204,27,7203,10856,1982,3653,2039,1614
Latin America and the Caribbean,1830,SDG region,2012,603819,298193,305626,27,7073,10781,1964,3708,2073,1635
Latin America and the Caribbean,1830,SDG region,2013,610323,301342,308982,27,6972,10722,1927,3750,2087,1663
Latin America and the Caribbean,1830,SDG region,2014,616734,304451,312283,28,6888,10695,1880,3806,2110,1696
Latin America and the Caribbean,1830,SDG region,2015,623076,307528,315549,28,6725,10631,1817,3906,2172,1734
Latin America and the Caribbean,1830,SDG region,2016,629341,310559,318782,28,6380,10419,1729,4038,2254,1784
Latin America and the Caribbean,1830,SDG region,2017,635448,313508,321941,29,6266,10370,1674,4104,2274,1830
Latin America and the Caribbean,1830,SDG region,2018,641304,316333,324971,29,6073,10264,1602,4191,2325,1866
Latin America and the Caribbean,1830,SDG region,2019,646847,318989,327858,30,5782,10039,1518,4257,2364,1894
Latin America and the Caribbean,1830,SDG region,2020,651836,321312,330524,30,4788,9854,1442,5066,2860,2207
Latin America and the Caribbean,1830,SDG region,2021,656098,323223,332875,30,4174,9709,1393,5535,3108,2427
Oceania (excluding Australia and New Zealand),1835,SDG region,1950,2489,1343,1146,17,57,109,13,52,30,22
Oceania (excluding Australia and New Zealand),1835,SDG region,1951,2538,1366,1172,18,57,113,13,56,32,24
Oceania (excluding Australia and New Zealand),1835,SDG region,1952,2592,1391,1201,18,65,117,13,51,29,22
Oceania (excluding Australia and New Zealand),1835,SDG region,1953,2653,1421,1233,18,70,120,13,51,29,22
Oceania (excluding Australia and New Zealand),1835,SDG region,1954,2719,1452,1267,17,73,123,13,50,28,22
Oceania (excluding Australia and New Zealand),1835,SDG region,1955,2789,1486,1303,17,77,127,13,50,28,22
Oceania (excluding Australia and New Zealand),1835,SDG region,1956,2863,1522,1341,17,80,130,13,50,28,22
Oceania (excluding Australia and New Zealand),1835,SDG region,1957,2941,1560,1381,17,84,133,14,49,28,21
